#x	y	u(x,y)
0.79	0.42	0.593682
0.795	0.42	0.581587
0.8	0.42	0.569348
0.805	0.42	0.556969
0.81	0.42	0.544452
0.815	0.42	0.531802
0.82	0.42	0.519019
0.825	0.42	0.506109
0.83	0.42	0.493074
0.835	0.42	0.479918
0.84	0.42	0.466642
0.845	0.42	0.453252
0.85	0.42	0.43975
0.855	0.42	0.42614
0.86	0.42	0.412424
0.865	0.42	0.398606
0.87	0.42	0.384691
0.875	0.42	0.37068
0.88	0.42	0.356578
0.885	0.42	0.342387
0.89	0.42	0.328113
0.895	0.42	0.313757
0.9	0.42	0.299324
0.905	0.42	0.284817
0.91	0.42	0.27024
0.915	0.42	0.255596
0.92	0.42	0.240889
0.925	0.42	0.226123
0.93	0.42	0.211301
0.935	0.42	0.196426
0.94	0.42	0.181504
0.945	0.42	0.166536
0.95	0.42	0.151528
0.955	0.42	0.136482
0.96	0.42	0.121402
0.965	0.42	0.106292
0.97	0.42	0.0911564
0.975	0.42	0.0759981
0.98	0.42	0.060821
0.985	0.42	0.0456289
0.99	0.42	0.0304255
0.995	0.42	0.0152146

0.005	0.43	0.0153298
0.01	0.43	0.0306559
0.015	0.43	0.0459743
0.02	0.43	0.0612815
0.025	0.43	0.0765735
0.03	0.43	0.0918466
0.035	0.43	0.107097
0.04	0.43	0.122321
0.045	0.43	0.137515
0.05	0.43	0.152675
0.055	0.43	0.167797
0.06	0.43	0.182878
0.065	0.43	0.197914
0.07	0.43	0.212901
0.075	0.43	0.227835
0.08	0.43	0.242713
0.085	0.43	0.257531
0.09	0.43	0.272286
0.095	0.43	0.286974
0.1	0.43	0.30159
0.105	0.43	0.316133
0.11	0.43	0.330597
0.115	0.43	0.34498
0.12	0.43	0.359277
0.125	0.43	0.373486
0.13	0.43	0.387603
0.135	0.43	0.401624
0.14	0.43	0.415547
0.145	0.43	0.429366
0.15	0.43	0.44308
0.155	0.43	0.456684
0.16	0.43	0.470176
0.165	0.43	0.483551
0.17	0.43	0.496808
0.175	0.43	0.509941
0.18	0.43	0.522949
0.185	0.43	0.535828
0.19	0.43	0.548575
0.195	0.43	0.561186
0.2	0.43	0.573659
0.205	0.43	0.58599
0.21	0.43	0.598177
0.215	0.43	0.610216
0.22	0.43	0.622105
0.225	0.43	0.63384
0.23	0.43	0.645419
0.235	0.43	0.656838
0.24	0.43	0.668095
0.245	0.43	0.679188
0.25	0.43	0.690113
0.255	0.43	0.700868
0.26	0.43	0.711449
0.265	0.43	0.721855
0.27	0.43	0.732084
0.275	0.43	0.742131
0.28	0.43	0.751995
0.285	0.43	0.761674
0.29	0.43	0.771165
0.295	0.43	0.780466
0.3	0.43	0.789574
0.305	0.43	0.798487
0.31	0.43	0.807203
0.315	0.43	0.81572
0.32	0.43	0.824036
0.325	0.43	0.832149
0.33	0.43	0.840056
0.335	0.43	0.847756
0.34	0.43	0.855246
0.345	0.43	0.862526
0.35	0.43	0.869593
0.355	0.43	0.876445
0.36	0.43	0.883081
0.365	0.43	0.889499
0.37	0.43	0.895698
0.375	0.43	0.901676
0.38	0.43	0.907431
0.385	0.43	0.912962
0.39	0.43	0.918269
0.395	0.43	0.923348
0.4	0.43	0.9282
0.405	0.43	0.932822
0.41	0.43	0.937215
0.415	0.43	0.941376
0.42	0.43	0.945305
0.425	0.43	0.949001
0.43	0.43	0.952462
0.435	0.43	0.955689
0.44	0.43	0.95868
0.445	0.43	0.961434
0.45	0.43	0.963951
0.455	0.43	0.96623
0.46	0.43	0.968271
0.465	0.43	0.970073
0.47	0.43	0.971636
0.475	0.43	0.972958
0.48	0.43	0.974041
0.485	0.43	0.974883
0.49	0.43	0.975485
0.495	0.43	0.975847
0.5	0.43	0.975967
0.505	0.43	0.975847
0.51	0.43	0.975485
0.515	0.43	0.974883
0.52	0.43	0.974041
0.525	0.43	0.972958
0.53	0.43	0.971636
0.535	0.43	0.970073
0.54	0.43	0.968271
0.545	0.43	0.96623
0.55	0.43	0.963951
0.555	0.43	0.961434
0.56	0.43	0.95868
0.565	0.43	0.955689
0.57	0.43	0.952462
0.575	0.43	0.949001
0.58	0.43	0.945305
0.585	0.43	0.941376
0.59	0.43	0.937215
0.595	0.43	0.932822
0.6	0.43	0.9282
0.605	0.43	0.923348
0.61	0.43	0.918269
0.615	0.43	0.912962
0.62	0.43	0.907431
0.625	0.43	0.901676
0.63	0.43	0.895698
0.635	0.43	0.889499
0.64	0.43	0.883081
0.645	0.43	0.876445
0.65	0.43	0.869593
0.655	0.43	0.862526
0.66	0.43	0.855246
0.665	0.43	0.847756
0.67	0.43	0.840056
0.675	0.43	0.832149
0.68	0.43	0.824036
0.685	0.43	0.81572
0.69	0.43	0.807203
0.695	0.43	0.798487
0.7	0.43	0.789574
0.705	0.43	0.780466
0.71	0.43	0.771165
0.715	0.43	0.761674
0.72	0.43	0.751995
0.725	0.43	0.742131
0.73	0.43	0.732084
0.735	0.43	0.721855
0.74	0.43	0.711449
0.745	0.43	0.700868
0.75	0.43	0.690113
0.755	0.43	0.679188
0.76	0.43	0.668095
0.765	0.43	0.656838
0.77	0.43	0.645419
0.775	0.43	0.63384
0.78	0.43	0.622105
0.785	0.43	0.610216
0.79	0.43	0.598177
0.795	0.43	0.58599
0.8	0.43	0.573659
0.805	0.43	0.561186
0.81	0.43	0.548575
0.815	0.43	0.535828
0.82	0.43	0.522949
0.825	0.43	0.509941
0.83	0.43	0.496808
0.835	0.43	0.483551
0.84	0.43	0.470176
0.845	0.43	0.456684
0.85	0.43	0.44308
0.855	0.43	0.429366
0.86	0.43	0.415547
0.865	0.43	0.401624
0.87	0.43	0.387603
0.875	0.43	0.373486
0.88	0.43	0.359277
0.885	0.43	0.34498
0.89	0.43	0.330597
0.895	0.43	0.316133
0.9	0.43	0.30159
0.905	0.43	0.286974
0.91	0.43	0.272286
0.915	0.43	0.257531
0.92	0.43	0.242713
0.925	0.43	0.227835
0.93	0.43	0.212901
0.935	0.43	0.197914
0.94	0.43	0.182878
0.945	0.43	0.167797
0.95	0.43	0.152675
0.955	0.43	0.137515
0.96	0.43	0.122321
0.965	0.43	0.107097
0.97	0.43	0.0918466
0.975	0.43	0.0765735
0.98	0.43	0.0612815
0.985	0.43	0.0459743
0.99	0.43	0.0306559
0.995	0.43	0.0153298

0.005	0.44	0.0154299
0.01	0.44	0.030856
0.015	0.44	0.0462744
0.02	0.44	0.0616815
0.025	0.44	0.0770733
0.03	0.44	0.0924461
0.035	0.44	0.107796
0.04	0.44	0.12312
0.045	0.44	0.138413
0.05	0.44	0.153671
0.055	0.44	0.168892
0.06	0.44	0.184072
0.065	0.44	0.199206
0.07	0.44	0.21429
0.075	0.44	0.229322
0.08	0.44	0.244297
0.085	0.44	0.259212
0.09	0.44	0.274063
0.095	0.44	0.288847
0.1	0.44	0.303559
0.105	0.44	0.318196
0.11	0.44	0.332755
0.115	0.44	0.347232
0.12	0.44	0.361623
0.125	0.44	0.375924
0.13	0.44	0.390133
0.135	0.44	0.404246
0.14	0.44	0.418259
0.145	0.44	0.432169
0.15	0.44	0.445972
0.155	0.44	0.459665
0.16	0.44	0.473245
0.165	0.44	0.486708
0.17	0.44	0.500051
0.175	0.44	0.51327
0.18	0.44	0.526363
0.185	0.44	0.539326
0.19	0.44	0.552156
0.195	0.44	0.564849
0.2	0.44	0.577404
0.205	0.44	0.589815
0.21	0.44	0.602082
0.215	0.44	0.614199
0.22	0.44	0.626166
0.225	0.44	0.637977
0.23	0.44	0.649632
0.235	0.44	0.661126
0.24	0.44	0.672456
0.245	0.44	0.683621
0.25	0.44	0.694618
0.255	0.44	0.705443
0.26	0.44	0.716093
0.265	0.44	0.726568
0.27	0.44	0.736862
0.275	0.44	0.746975
0.28	0.44	0.756904
0.285	0.44	0.766646
0.29	0.44	0.776199
0.295	0.44	0.78556
0.3	0.44	0.794728
0.305	0.44	0.803699
0.31	0.44	0.812472
0.315	0.44	0.821045
0.32	0.44	0.829415
0.325	0.44	0.837581
0.33	0.44	0.845539
0.335	0.44	0.85329
0.34	0.44	0.860829
0.345	0.44	0.868156
0.35	0.44	0.875269
0.355	0.44	0.882166
0.36	0.44	0.888846
0.365	0.44	0.895306
0.37	0.44	0.901545
0.375	0.44	0.907562
0.38	0.44	0.913355
0.385	0.44	0.918922
0.39	0.44	0.924263
0.395	0.44	0.929375
0.4	0.44	0.934259
0.405	0.44	0.938912
0.41	0.44	0.943333
0.415	0.44	0.947521
0.42	0.44	0.951476
0.425	0.44	0.955196
0.43	0.44	0.95868
0.435	0.44	0.961928
0.44	0.44	0.964938
0.445	0.44	0.96771
0.45	0.44	0.970244
0.455	0.44	0.972538
0.46	0.44	0.974592
0.465	0.44	0.976405
0.47	0.44	0.977978
0.475	0.44	0.97931
0.48	0.44	0.980399
0.485	0.44	0.981247
0.49	0.44	0.981853
0.495	0.44	0.982217
0.5	0.44	0.982338
0.505	0.44	0.982217
0.51	0.44	0.981853
0.515	0.44	0.981247
0.52	0.44	0.980399
0.525	0.44	0.97931
0.53	0.44	0.977978
0.535	0.44	0.976405
0.54	0.44	0.974592
0.545	0.44	0.972538
0.55	0.44	0.970244
0.555	0.44	0.96771
0.56	0.44	0.964938
0.565	0.44	0.961928
0.57	0.44	0.95868
0.575	0.44	0.955196
0.58	0.44	0.951476
0.585	0.44	0.947521
0.59	0.44	0.943333
0.595	0.44	0.938912
0.6	0.44	0.934259
0.605	0.44	0.929375
0.61	0.44	0.924263
0.615	0.44	0.918922
0.62	0.44	0.913355
0.625	0.44	0.907562
0.63	0.44	0.901545
0.635	0.44	0.895306
0.64	0.44	0.888846
0.645	0.44	0.882166
0.65	0.44	0.875269
0.655	0.44	0.868156
0.66	0.44	0.860829
0.665	0.44	0.85329
0.67	0.44	0.845539
0.675	0.44	0.837581
0.68	0.44	0.829415
0.685	0.44	0.821045
0.69	0.44	0.812472
0.695	0.44	0.803699
0.7	0.44	0.794728
0.705	0.44	0.78556
0.71	0.44	0.776199
0.715	0.44	0.766646
0.72	0.44	0.756904
0.725	0.44	0.746975
0.73	0.44	0.736862
0.735	0.44	0.726568
0.74	0.44	0.716093
0.745	0.44	0.705443
0.75	0.44	0.694618
0.755	0.44	0.683621
0.76	0.44	0.672456
0.765	0.44	0.661126
0.77	0.44	0.649632
0.775	0.44	0.637977
0.78	0.44	0.626166
0.785	0.44	0.614199
0.79	0.44	0.602082
0.795	0.44	0.589815
0.8	0.44	0.577404
0.805	0.44	0.564849
0.81	0.44	0.552156
0.815	0.44	0.539326
0.82	0.44	0.526363
0.825	0.44	0.51327
0.83	0.44	0.500051
0.835	0.44	0.486708
0.84	0.44	0.473245
0.845	0.44	0.459665
0.85	0.44	0.445972
0.855	0.44	0.432169
0.86	0.44	0.418259
0.865	0.44	0.404246
0.87	0.44	0.390133
0.875	0.44	0.375924
0.88	0.44	0.361623
0.885	0.44	0.347232
0.89	0.44	0.332755
0.895	0.44	0.318196
0.9	0.44	0.303559
0.905	0.44	0.288847
0.91	0.44	0.274063
0.915	0.44	0.259212
0.92	0.44	0.244297
0.925	0.44	0.229322
0.93	0.44	0.21429
0.935	0.44	0.199206
0.94	0.44	0.184072
0.945	0.44	0.168892
0.95	0.44	0.153671
0.955	0.44	0.138413
0.96	0.44	0.12312
0.965	0.44	0.107796
0.97	0.44	0.0924461
0.975	0.44	0.0770733
0.98	0.44	0.0616815
0.985	0.44	0.0462744
0.99	0.44	0.030856
0.995	0.44	0.0154299

0.005	0.45	0.0155147
0.01	0.45	0.0310256
0.015	0.45	0.0465289
0.02	0.45	0.0620207
0.025	0.45	0.0774971
0.03	0.45	0.0929545
0.035	0.45	0.108389
0.04	0.45	0.123797
0.045	0.45	0.139174
0.05	0.45	0.154516
0.055	0.45	0.169821
0.06	0.45	0.185084
0.065	0.45	0.200301
0.07	0.45	0.215469
0.075	0.45	0.230583
0.08	0.45	0.245641
0.085	0.45	0.260638
0.09	0.45	0.27557
0.095	0.45	0.290435
0.1	0.45	0.305228
0.105	0.45	0.319946
0.11	0.45	0.334585
0.115	0.45	0.349141
0.12	0.45	0.363611
0.125	0.45	0.377991
0.13	0.45	0.392279
0.135	0.45	0.406469
0.14	0.45	0.420559
0.145	0.45	0.434545
0.15	0.45	0.448424
0.155	0.45	0.462193
0.16	0.45	0.475847
0.165	0.45	0.489384
0.17	0.45	0.5028
0.175	0.45	0.516092
0.18	0.45	0.529257
0.185	0.45	0.542291
0.19	0.45	0.555192
0.195	0.45	0.567955
0.2	0.45	0.580578
0.205	0.45	0.593059
0.21	0.45	0.605392
0.215	0.45	0.617577
0.22	0.45	0.629609
0.225	0.45	0.641485
0.23	0.45	0.653204
0.235	0.45	0.664761
0.24	0.45	0.676154
0.245	0.45	0.68738
0.25	0.45	0.698437
0.255	0.45	0.709321
0.26	0.45	0.720031
0.265	0.45	0.730563
0.27	0.45	0.740914
0.275	0.45	0.751083
0.28	0.45	0.761066
0.285	0.45	0.770862
0.29	0.45	0.780467
0.295	0.45	0.78988
0.3	0.45	0.799098
0.305	0.45	0.808118
0.31	0.45	0.81694
0.315	0.45	0.82556
0.32	0.45	0.833976
0.325	0.45	0.842186
0.33	0.45	0.850189
0.335	0.45	0.857981
0.34	0.45	0.865562
0.345	0.45	0.87293
0.35	0.45	0.880082
0.355	0.45	0.887017
0.36	0.45	0.893733
0.365	0.45	0.900229
0.37	0.45	0.906502
0.375	0.45	0.912552
0.38	0.45	0.918377
0.385	0.45	0.923975
0.39	0.45	0.929345
0.395	0.45	0.934486
0.4	0.45	0.939396
0.405	0.45	0.944074
0.41	0.45	0.94852
0.415	0.45	0.952731
0.42	0.45	0.956707
0.425	0.45	0.960448
0.43	0.45	0.963951
0.435	0.45	0.967217
0.44	0.45	0.970244
0.445	0.45	0.973031
0.45	0.45	0.975578
0.455	0.45	0.977885
0.46	0.45	0.97995
0.465	0.45	0.981774
0.47	0.45	0.983355
0.475	0.45	0.984694
0.48	0.45	0.98579
0.485	0.45	0.986643
0.49	0.45	0.987252
0.495	0.45	0.987617
0.5	0.45	0.987739
0.505	0.45	0.987617
0.51	0.45	0.987252
0.515	0.45	0.986643
0.52	0.45	0.98579
0.525	0.45	0.984694
0.53	0.45	0.983355
0.535	0.45	0.981774
0.54	0.45	0.97995
0.545	0.45	0.977885
0.55	0.45	0.975578
0.555	0.45	0.973031
0.56	0.45	0.970244
0.565	0.45	0.967217
0.57	0.45	0.963951
0.575	0.45	0.960448
0.58	0.45	0.956707
0.585	0.45	0.952731
0.59	0.45	0.94852
0.595	0.45	0.944074
0.6	0.45	0.939396
0.605	0.45	0.934486
0.61	0.45	0.929345
0.615	0.45	0.923975
0.62	0.45	0.918377
0.625	0.45	0.912552
0.63	0.45	0.906502
0.635	0.45	0.900229
0.64	0.45	0.893733
0.645	0.45	0.887017
0.65	0.45	0.880082
0.655	0.45	0.87293
0.66	0.45	0.865562
0.665	0.45	0.857981
0.67	0.45	0.850189
0.675	0.45	0.842186
0.68	0.45	0.833976
0.685	0.45	0.82556
0.69	0.45	0.81694
0.695	0.45	0.808118
0.7	0.45	0.799098
0.705	0.45	0.78988
0.71	0.45	0.780467
0.715	0.45	0.770862
0.72	0.45	0.761066
0.725	0.45	0.751083
0.73	0.45	0.740914
0.735	0.45	0.730563
0.74	0.45	0.720031
0.745	0.45	0.709321
0.75	0.45	0.698437
0.755	0.45	0.68738
0.76	0.45	0.676154
0.765	0.45	0.664761
0.77	0.45	0.653204
0.775	0.45	0.641485
0.78	0.45	0.629609
0.785	0.45	0.617577
0.79	0.45	0.605392
0.795	0.45	0.593059
0.8	0.45	0.580578
0.805	0.45	0.567955
0.81	0.45	0.555192
0.815	0.45	0.542291
0.82	0.45	0.529257
0.825	0.45	0.516092
0.83	0.45	0.5028
0.835	0.45	0.489384
0.84	0.45	0.475847
0.845	0.45	0.462193
0.85	0.45	0.448424
0.855	0.45	0.434545
0.86	0.45	0.420559
0.865	0.45	0.406469
0.87	0.45	0.392279
0.875	0.45	0.377991
0.88	0.45	0.363611
0.885	0.45	0.349141
0.89	0.45	0.334585
0.895	0.45	0.319946
0.9	0.45	0.305228
0.905	0.45	0.290435
0.91	0.45	0.27557
0.915	0.45	0.260638
0.92	0.45	0.245641
0.925	0.45	0.230583
0.93	0.45	0.215469
0.935	0.45	0.200301
0.94	0.45	0.185084
0.945	0.45	0.169821
0.95	0.45	0.154516
0.955	0.45	0.139174
0.96	0.45	0.123797
0.965	0.45	0.108389
0.97	0.45	0.0929545
0.975	0.45	0.0774971
0.98	0.45	0.0620207
0.985	0.45	0.0465289
0.99	0.45	0.0310256
0.995	0.45	0.0155147

0.005	0.46	0.0155843
0.01	0.46	0.0311647
0.015	0.46	0.0467374
0.02	0.46	0.0622986
0.025	0.46	0.0778444
0.03	0.46	0.093371
0.035	0.46	0.108875
0.04	0.46	0.124351
0.045	0.46	0.139797
0.05	0.46	0.155209
0.055	0.46	0.170582
0.06	0.46	0.185913
0.065	0.46	0.201199
0.07	0.46	0.216434
0.075	0.46	0.231616
0.08	0.46	0.246742
0.085	0.46	0.261806
0.09	0.46	0.276805
0.095	0.46	0.291737
0.1	0.46	0.306596
0.105	0.46	0.32138
0.11	0.46	0.336084
0.115	0.46	0.350706
0.12	0.46	0.365241
0.125	0.46	0.379685
0.13	0.46	0.394037
0.135	0.46	0.40829
0.14	0.46	0.422444
0.145	0.46	0.436493
0.15	0.46	0.450434
0.155	0.46	0.464264
0.16	0.46	0.477979
0.165	0.46	0.491577
0.17	0.46	0.505053
0.175	0.46	0.518405
0.18	0.46	0.531629
0.185	0.46	0.544722
0.19	0.46	0.55768
0.195	0.46	0.5705
0.2	0.46	0.58318
0.205	0.46	0.595716
0.21	0.46	0.608105
0.215	0.46	0.620344
0.22	0.46	0.63243
0.225	0.46	0.64436
0.23	0.46	0.656131
0.235	0.46	0.66774
0.24	0.46	0.679184
0.245	0.46	0.690461
0.25	0.46	0.701567
0.255	0.46	0.7125
0.26	0.46	0.723258
0.265	0.46	0.733837
0.27	0.46	0.744234
0.275	0.46	0.754449
0.28	0.46	0.764477
0.285	0.46	0.774316
0.29	0.46	0.783965
0.295	0.46	0.79342
0.3	0.46	0.802679
0.305	0.46	0.81174
0.31	0.46	0.820601
0.315	0.46	0.829259
0.32	0.46	0.837713
0.325	0.46	0.84596
0.33	0.46	0.853999
0.335	0.46	0.861826
0.34	0.46	0.869441
0.345	0.46	0.876842
0.35	0.46	0.884026
0.355	0.46	0.890992
0.36	0.46	0.897738
0.365	0.46	0.904263
0.37	0.46	0.910565
0.375	0.46	0.916642
0.38	0.46	0.922492
0.385	0.46	0.928115
0.39	0.46	0.93351
0.395	0.46	0.938673
0.4	0.46	0.943606
0.405	0.46	0.948305
0.41	0.46	0.95277
0.415	0.46	0.957001
0.42	0.46	0.960995
0.425	0.46	0.964752
0.43	0.46	0.968271
0.435	0.46	0.971551
0.44	0.46	0.974592
0.445	0.46	0.977392
0.45	0.46	0.97995
0.455	0.46	0.982268
0.46	0.46	0.984342
0.465	0.46	0.986174
0.47	0.46	0.987762
0.475	0.46	0.989107
0.48	0.46	0.990208
0.485	0.46	0.991064
0.49	0.46	0.991676
0.495	0.46	0.992043
0.5	0.46	0.992166
0.505	0.46	0.992043
0.51	0.46	0.991676
0.515	0.46	0.991064
0.52	0.46	0.990208
0.525	0.46	0.989107
0.53	0.46	0.987762
0.535	0.46	0.986174
0.54	0.46	0.984342
0.545	0.46	0.982268
0.55	0.46	0.97995
0.555	0.46	0.977392
0.56	0.46	0.974592
0.565	0.46	0.971551
0.57	0.46	0.968271
0.575	0.46	0.964752
0.58	0.46	0.960995
0.585	0.46	0.957001
0.59	0.46	0.95277
0.595	0.46	0.948305
0.6	0.46	0.943606
0.605	0.46	0.938673
0.61	0.46	0.93351
0.615	0.46	0.928115
0.62	0.46	0.922492
0.625	0.46	0.916642
0.63	0.46	0.910565
0.635	0.46	0.904263
0.64	0.46	0.897738
0.645	0.46	0.890992
0.65	0.46	0.884026
0.655	0.46	0.876842
0.66	0.46	0.869441
0.665	0.46	0.861826
0.67	0.46	0.853999
0.675	0.46	0.84596
0.68	0.46	0.837713
0.685	0.46	0.829259
0.69	0.46	0.820601
0.695	0.46	0.81174
0.7	0.46	0.802679
0.705	0.46	0.79342
0.71	0.46	0.783965
0.715	0.46	0.774316
0.72	0.46	0.764477
0.725	0.46	0.754449
0.73	0.46	0.744234
0.735	0.46	0.733837
0.74	0.46	0.723258
0.745	0.46	0.7125
0.75	0.46	0.701567
0.755	0.46	0.690461
0.76	0.46	0.679184
0.765	0.46	0.66774
0.77	0.46	0.656131
0.775	0.46	0.64436
0.78	0.46	0.63243
0.785	0.46	0.620344
0.79	0.46	0.608105
0.795	0.46	0.595716
0.8	0.46	0.58318
0.805	0.46	0.5705
0.81	0.46	0.55768
0.815	0.46	0.544722
0.82	0.46	0.531629
0.825	0.46	0.518405
0.83	0.46	0.505053
0.835	0.46	0.491577
0.84	0.46	0.477979
0.845	0.46	0.464264
0.85	0.46	0.450434
0.855	0.46	0.436493
0.86	0.46	0.422444
0.865	0.46	0.40829
0.87	0.46	0.394037
0.875	0.46	0.379685
0.88	0.46	0.365241
0.885	0.46	0.350706
0.89	0.46	0.336084
0.895	0.46	0.32138
0.9	0.46	0.306596
0.905	0.46	0.291737
0.91	0.46	0.276805
0.915	0.46	0.261806
0.92	0.46	0.246742
0.925	0.46	0.231616
0.93	0.46	0.216434
0.935	0.46	0.201199
0.94	0.46	0.185913
0.945	0.46	0.170582
0.95	0.46	0.155209
0.955	0.46	0.139797
0.96	0.46	0.124351
0.965	0.46	0.108875
0.97	0.46	0.093371
0.975	0.46	0.0778444
0.98	0.46	0.0622986
0.985	0.46	0.0467374
0.99	0.46	0.0311647
0.995	0.46	0.0155843

0.005	0.47	0.0156384
0.01	0.47	0.031273
0.015	0.47	0.0468998
0.02	0.47	0.0625151
0.025	0.47	0.0781149
0.03	0.47	0.0936955
0.035	0.47	0.109253
0.04	0.47	0.124783
0.045	0.47	0.140283
0.05	0.47	0.155748
0.055	0.47	0.171175
0.06	0.47	0.186559
0.065	0.47	0.201898
0.07	0.47	0.217186
0.075	0.47	0.232421
0.08	0.47	0.247599
0.085	0.47	0.262715
0.09	0.47	0.277767
0.095	0.47	0.29275
0.1	0.47	0.307661
0.105	0.47	0.322496
0.11	0.47	0.337252
0.115	0.47	0.351924
0.12	0.47	0.36651
0.125	0.47	0.381005
0.13	0.47	0.395406
0.135	0.47	0.409709
0.14	0.47	0.423911
0.145	0.47	0.438009
0.15	0.47	0.451999
0.155	0.47	0.465877
0.16	0.47	0.47964
0.165	0.47	0.493285
0.17	0.47	0.506808
0.175	0.47	0.520206
0.18	0.47	0.533476
0.185	0.47	0.546614
0.19	0.47	0.559618
0.195	0.47	0.572483
0.2	0.47	0.585207
0.205	0.47	0.597786
0.21	0.47	0.610218
0.215	0.47	0.6225
0.22	0.47	0.634628
0.225	0.47	0.646599
0.23	0.47	0.658411
0.235	0.47	0.67006
0.24	0.47	0.681544
0.245	0.47	0.69286
0.25	0.47	0.704005
0.255	0.47	0.714976
0.26	0.47	0.725771
0.265	0.47	0.736386
0.27	0.47	0.74682
0.275	0.47	0.75707
0.28	0.47	0.767133
0.285	0.47	0.777007
0.29	0.47	0.786689
0.295	0.47	0.796177
0.3	0.47	0.805468
0.305	0.47	0.814561
0.31	0.47	0.823452
0.315	0.47	0.832141
0.32	0.47	0.840624
0.325	0.47	0.8489
0.33	0.47	0.856966
0.335	0.47	0.864821
0.34	0.47	0.872462
0.345	0.47	0.879889
0.35	0.47	0.887098
0.355	0.47	0.894088
0.36	0.47	0.900858
0.365	0.47	0.907405
0.37	0.47	0.913729
0.375	0.47	0.919827
0.38	0.47	0.925698
0.385	0.47	0.93134
0.39	0.47	0.936753
0.395	0.47	0.941935
0.4	0.47	0.946884
0.405	0.47	0.9516
0.41	0.47	0.956081
0.415	0.47	0.960326
0.42	0.47	0.964334
0.425	0.47	0.968104
0.43	0.47	0.971636
0.435	0.47	0.974927
0.44	0.47	0.977978
0.445	0.47	0.980788
0.45	0.47	0.983355
0.455	0.47	0.985681
0.46	0.47	0.987762
0.465	0.47	0.989601
0.47	0.47	0.991195
0.475	0.47	0.992544
0.48	0.47	0.993649
0.485	0.47	0.994508
0.49	0.47	0.995122
0.495	0.47	0.99549
0.5	0.47	0.995613
0.505	0.47	0.99549
0.51	0.47	0.995122
0.515	0.47	0.994508
0.52	0.47	0.993649
0.525	0.47	0.992544
0.53	0.47	0.991195
0.535	0.47	0.989601
0.54	0.47	0.987762
0.545	0.47	0.985681
0.55	0.47	0.983355
0.555	0.47	0.980788
0.56	0.47	0.977978
0.565	0.47	0.974927
0.57	0.47	0.971636
0.575	0.47	0.968104
0.58	0.47	0.964334
0.585	0.47	0.960326
0.59	0.47	0.956081
0.595	0.47	0.9516
0.6	0.47	0.946884
0.605	0.47	0.941935
0.61	0.47	0.936753
0.615	0.47	0.93134
0.62	0.47	0.925698
0.625	0.47	0.919827
0.63	0.47	0.913729
0.635	0.47	0.907405
0.64	0.47	0.900858
0.645	0.47	0.894088
0.65	0.47	0.887098
0.655	0.47	0.879889
0.66	0.47	0.872462
0.665	0.47	0.864821
0.67	0.47	0.856966
0.675	0.47	0.8489
0.68	0.47	0.840624
0.685	0.47	0.832141
0.69	0.47	0.823452
0.695	0.47	0.814561
0.7	0.47	0.805468
0.705	0.47	0.796177
0.71	0.47	0.786689
0.715	0.47	0.777007
0.72	0.47	0.767133
0.725	0.47	0.75707
0.73	0.47	0.74682
0.735	0.47	0.736386
0.74	0.47	0.725771
0.745	0.47	0.714976
0.75	0.47	0.704005
0.755	0.47	0.69286
0.76	0.47	0.681544
0.765	0.47	0.67006
0.77	0.47	0.658411
0.775	0.47	0.646599
0.78	0.47	0.634628
0.785	0.47	0.6225
0.79	0.47	0.610218
0.795	0.47	0.597786
0.8	0.47	0.585207
0.805	0.47	0.572483
0.81	0.47	0.559618
0.815	0.47	0.546614
0.82	0.47	0.533476
0.825	0.47	0.520206
0.83	0.47	0.506808
0.835	0.47	0.493285
0.84	0.47	0.47964
0.845	0.47	0.465877
0.85	0.47	0.451999
0.855	0.47	0.438009
0.86	0.47	0.423911
0.865	0.47	0.409709
0.87	0.47	0.395406
0.875	0.47	0.381005
0.88	0.47	0.36651
0.885	0.47	0.351924
0.89	0.47	0.337252
0.895	0.47	0.322496
0.9	0.47	0.307661
0.905	0.47	0.29275
0.91	0.47	0.277767
0.915	0.47	0.262715
0.92	0.47	0.247599
0.925	0.47	0.232421
0.93	0.47	0.217186
0.935	0.47	0.201898
0.94	0.47	0.186559
0.945	0.47	0.171175
0.95	0.47	0.155748
0.955	0.47	0.140283
0.96	0.47	0.124783
0.965	0.47	0.109253
0.97	0.47	0.0936955
0.975	0.47	0.0781149
0.98	0.47	0.0625151
0.985	0.47	0.0468998
0.99	0.47	0.031273
0.995	0.47	0.0156384

0.005	0.48	0.0156771
0.01	0.48	0.0313504
0.015	0.48	0.0470159
0.02	0.48	0.0626698
0.025	0.48	0.0783083
0.03	0.48	0.0939274
0.035	0.48	0.109523
0.04	0.48	0.125092
0.045	0.48	0.14063
0.05	0.48	0.156134
0.055	0.48	0.171599
0.06	0.48	0.187021
0.065	0.48	0.202398
0.07	0.48	0.217724
0.075	0.48	0.232997
0.08	0.48	0.248212
0.085	0.48	0.263366
0.09	0.48	0.278455
0.095	0.48	0.293475
0.1	0.48	0.308423
0.105	0.48	0.323295
0.11	0.48	0.338087
0.115	0.48	0.352795
0.12	0.48	0.367417
0.125	0.48	0.381948
0.13	0.48	0.396385
0.135	0.48	0.410723
0.14	0.48	0.424961
0.145	0.48	0.439094
0.15	0.48	0.453118
0.155	0.48	0.46703
0.16	0.48	0.480828
0.165	0.48	0.494506
