#x	y	u(x,y)
0.775	0.5	0.12205
0.78	0.5	0.120546
0.785	0.5	0.118996
0.79	0.5	0.117399
0.795	0.5	0.115755
0.8	0.5	0.114063
0.805	0.5	0.112323
0.81	0.5	0.110534
0.815	0.5	0.108695
0.82	0.5	0.106806
0.825	0.5	0.104866
0.83	0.5	0.102875
0.835	0.5	0.100832
0.84	0.5	0.098736
0.845	0.5	0.0965871
0.85	0.5	0.0943844
0.855	0.5	0.0921273
0.86	0.5	0.089815
0.865	0.5	0.087447
0.87	0.5	0.0850226
0.875	0.5	0.0825412
0.88	0.5	0.0800022
0.885	0.5	0.0774048
0.89	0.5	0.0747484
0.895	0.5	0.0720323
0.9	0.5	0.0692559
0.905	0.5	0.0664185
0.91	0.5	0.0635194
0.915	0.5	0.060558
0.92	0.5	0.0575335
0.925	0.5	0.0544453
0.93	0.5	0.0512927
0.935	0.5	0.048075
0.94	0.5	0.0447914
0.945	0.5	0.0414414
0.95	0.5	0.0380241
0.955	0.5	0.0345389
0.96	0.5	0.0309852
0.965	0.5	0.0273621
0.97	0.5	0.0236689
0.975	0.5	0.0199051
0.98	0.5	0.0160698
0.985	0.5	0.0121624
0.99	0.5	0.00818205
0.995	0.5	0.00412817

0.005	0.51	0.00259578
0.01	0.51	0.00516619
0.015	0.51	0.00771137
0.02	0.51	0.0102314
0.025	0.51	0.0127265
0.03	0.51	0.0151967
0.035	0.51	0.0176423
0.04	0.51	0.0200632
0.045	0.51	0.0224596
0.05	0.51	0.0248317
0.055	0.51	0.0271796
0.06	0.51	0.0295034
0.065	0.51	0.0318033
0.07	0.51	0.0340793
0.075	0.51	0.0363315
0.08	0.51	0.0385602
0.085	0.51	0.0407654
0.09	0.51	0.0429472
0.095	0.51	0.0451058
0.1	0.51	0.0472412
0.105	0.51	0.0493537
0.11	0.51	0.0514432
0.115	0.51	0.0535099
0.12	0.51	0.0555539
0.125	0.51	0.0575753
0.13	0.51	0.0595742
0.135	0.51	0.0615507
0.14	0.51	0.0635049
0.145	0.51	0.065437
0.15	0.51	0.0673469
0.155	0.51	0.0692348
0.16	0.51	0.0711008
0.165	0.51	0.0729449
0.17	0.51	0.0747673
0.175	0.51	0.076568
0.18	0.51	0.0783471
0.185	0.51	0.0801046
0.19	0.51	0.0818407
0.195	0.51	0.0835554
0.2	0.51	0.0852488
0.205	0.51	0.0869209
0.21	0.51	0.0885718
0.215	0.51	0.0902015
0.22	0.51	0.0918102
0.225	0.51	0.0933977
0.23	0.51	0.0949643
0.235	0.51	0.0965099
0.24	0.51	0.0980346
0.245	0.51	0.0995383
0.25	0.51	0.101021
0.255	0.51	0.102483
0.26	0.51	0.103925
0.265	0.51	0.105345
0.27	0.51	0.106745
0.275	0.51	0.108124
0.28	0.51	0.109482
0.285	0.51	0.110819
0.29	0.51	0.112136
0.295	0.51	0.113431
0.3	0.51	0.114706
0.305	0.51	0.115961
0.31	0.51	0.117194
0.315	0.51	0.118407
0.32	0.51	0.119599
0.325	0.51	0.120769
0.33	0.51	0.121919
0.335	0.51	0.123048
0.34	0.51	0.124156
0.345	0.51	0.125243
0.35	0.51	0.126309
0.355	0.51	0.127354
0.36	0.51	0.128378
0.365	0.51	0.12938
0.37	0.51	0.130361
0.375	0.51	0.13132
0.38	0.51	0.132258
0.385	0.51	0.133175
0.39	0.51	0.134069
0.395	0.51	0.134942
0.4	0.51	0.135794
0.405	0.51	0.136623
0.41	0.51	0.13743
0.415	0.51	0.138215
0.42	0.51	0.138977
0.425	0.51	0.139718
0.43	0.51	0.140435
0.435	0.51	0.14113
0.44	0.51	0.141802
0.445	0.51	0.142452
0.45	0.51	0.143078
0.455	0.51	0.143681
0.46	0.51	0.14426
0.465	0.51	0.144816
0.47	0.51	0.145348
0.475	0.51	0.145856
0.48	0.51	0.14634
0.485	0.51	0.1468
0.49	0.51	0.147235
0.495	0.51	0.147646
0.5	0.51	0.148032
0.505	0.51	0.148393
0.51	0.51	0.148728
0.515	0.51	0.149038
0.52	0.51	0.149322
0.525	0.51	0.149581
0.53	0.51	0.149813
0.535	0.51	0.150018
0.54	0.51	0.150198
0.545	0.51	0.15035
0.55	0.51	0.150475
0.555	0.51	0.150572
0.56	0.51	0.150642
0.565	0.51	0.150684
0.57	0.51	0.150697
0.575	0.51	0.150682
0.58	0.51	0.150638
0.585	0.51	0.150565
0.59	0.51	0.150463
0.595	0.51	0.150331
0.6	0.51	0.150168
0.605	0.51	0.149976
0.61	0.51	0.149752
0.615	0.51	0.149498
0.62	0.51	0.149212
0.625	0.51	0.148894
0.63	0.51	0.148544
0.635	0.51	0.148162
0.64	0.51	0.147747
0.645	0.51	0.147299
0.65	0.51	0.146817
0.655	0.51	0.146301
0.66	0.51	0.145751
0.665	0.51	0.145166
0.67	0.51	0.144546
0.675	0.51	0.14389
0.68	0.51	0.143198
0.685	0.51	0.14247
0.69	0.51	0.141705
0.695	0.51	0.140903
0.7	0.51	0.140063
0.705	0.51	0.139184
0.71	0.51	0.138267
0.715	0.51	0.137311
0.72	0.51	0.136315
0.725	0.51	0.135279
0.73	0.51	0.134203
0.735	0.51	0.133086
0.74	0.51	0.131927
0.745	0.51	0.130726
0.75	0.51	0.129482
0.755	0.51	0.128195
0.76	0.51	0.126865
0.765	0.51	0.12549
0.77	0.51	0.124071
0.775	0.51	0.122607
0.78	0.51	0.121097
0.785	0.51	0.11954
0.79	0.51	0.117937
0.795	0.51	0.116286
0.8	0.51	0.114587
0.805	0.51	0.112839
0.81	0.51	0.111043
0.815	0.51	0.109196
0.82	0.51	0.107299
0.825	0.51	0.105351
0.83	0.51	0.103352
0.835	0.51	0.1013
0.84	0.51	0.0991957
0.845	0.51	0.0970377
0.85	0.51	0.0948255
0.855	0.51	0.0925587
0.86	0.51	0.0902365
0.865	0.51	0.0878583
0.87	0.51	0.0854234
0.875	0.51	0.0829311
0.88	0.51	0.0803809
0.885	0.51	0.0777721
0.89	0.51	0.0751039
0.895	0.51	0.0723757
0.9	0.51	0.0695869
0.905	0.51	0.0667367
0.91	0.51	0.0638245
0.915	0.51	0.0608496
0.92	0.51	0.0578113
0.925	0.51	0.0547088
0.93	0.51	0.0515416
0.935	0.51	0.0483088
0.94	0.51	0.0450099
0.945	0.51	0.0416441
0.95	0.51	0.0382106
0.955	0.51	0.0347088
0.96	0.51	0.031138
0.965	0.51	0.0274974
0.97	0.51	0.0237863
0.975	0.51	0.0200041
0.98	0.51	0.0161499
0.985	0.51	0.0122232
0.99	0.51	0.00822309
0.995	0.51	0.00414893

0.005	0.52	0.00261521
0.01	0.52	0.00520455
0.015	0.52	0.00776817
0.02	0.52	0.0103062
0.025	0.52	0.0128188
0.03	0.52	0.0153061
0.035	0.52	0.0177682
0.04	0.52	0.0202053
0.045	0.52	0.0226174
0.05	0.52	0.0250048
0.055	0.52	0.0273676
0.06	0.52	0.0297059
0.065	0.52	0.0320198
0.07	0.52	0.0343095
0.075	0.52	0.036575
0.08	0.52	0.0388166
0.085	0.52	0.0410343
0.09	0.52	0.0432283
0.095	0.52	0.0453987
0.1	0.52	0.0475457
0.105	0.52	0.0496692
0.11	0.52	0.0517695
0.115	0.52	0.0538467
0.12	0.52	0.0559009
0.125	0.52	0.0579321
0.13	0.52	0.0599406
0.135	0.52	0.0619264
0.14	0.52	0.0638896
0.145	0.52	0.0658303
0.15	0.52	0.0677486
0.155	0.52	0.0696447
0.16	0.52	0.0715185
0.165	0.52	0.0733703
0.17	0.52	0.0752
0.175	0.52	0.0770078
0.18	0.52	0.0787938
0.185	0.52	0.080558
0.19	0.52	0.0823006
0.195	0.52	0.0840215
0.2	0.52	0.0857209
0.205	0.52	0.0873988
0.21	0.52	0.0890552
0.215	0.52	0.0906904
0.22	0.52	0.0923042
0.225	0.52	0.0938968
0.23	0.52	0.0954682
0.235	0.52	0.0970185
0.24	0.52	0.0985476
0.245	0.52	0.100056
0.25	0.52	0.101543
0.255	0.52	0.103009
0.26	0.52	0.104454
0.265	0.52	0.105878
0.27	0.52	0.107281
0.275	0.52	0.108663
0.28	0.52	0.110025
0.285	0.52	0.111365
0.29	0.52	0.112685
0.295	0.52	0.113984
0.3	0.52	0.115261
0.305	0.52	0.116518
0.31	0.52	0.117754
0.315	0.52	0.118969
0.32	0.52	0.120163
0.325	0.52	0.121337
0.33	0.52	0.122489
0.335	0.52	0.12362
0.34	0.52	0.12473
0.345	0.52	0.125818
0.35	0.52	0.126886
0.355	0.52	0.127932
0.36	0.52	0.128957
0.365	0.52	0.129961
0.37	0.52	0.130943
0.375	0.52	0.131904
0.38	0.52	0.132843
0.385	0.52	0.133761
0.39	0.52	0.134657
0.395	0.52	0.135531
0.4	0.52	0.136383
0.405	0.52	0.137213
0.41	0.52	0.138021
0.415	0.52	0.138806
0.42	0.52	0.139569
0.425	0.52	0.14031
0.43	0.52	0.141028
0.435	0.52	0.141724
0.44	0.52	0.142397
0.445	0.52	0.143046
0.45	0.52	0.143672
0.455	0.52	0.144276
0.46	0.52	0.144855
0.465	0.52	0.145411
0.47	0.52	0.145943
0.475	0.52	0.146452
0.48	0.52	0.146936
0.485	0.52	0.147395
0.49	0.52	0.147831
0.495	0.52	0.148241
0.5	0.52	0.148627
0.505	0.52	0.148987
0.51	0.52	0.149322
0.515	0.52	0.149632
0.52	0.52	0.149916
0.525	0.52	0.150174
0.53	0.52	0.150405
0.535	0.52	0.15061
0.54	0.52	0.150789
0.545	0.52	0.15094
0.55	0.52	0.151064
0.555	0.52	0.151161
0.56	0.52	0.15123
0.565	0.52	0.151271
0.57	0.52	0.151284
0.575	0.52	0.151268
0.58	0.52	0.151223
0.585	0.52	0.151149
0.59	0.52	0.151045
0.595	0.52	0.150912
0.6	0.52	0.150748
0.605	0.52	0.150554
0.61	0.52	0.150329
0.615	0.52	0.150073
0.62	0.52	0.149786
0.625	0.52	0.149467
0.63	0.52	0.149115
0.635	0.52	0.148731
0.64	0.52	0.148314
0.645	0.52	0.147864
0.65	0.52	0.147381
0.655	0.52	0.146863
0.66	0.52	0.14631
0.665	0.52	0.145723
0.67	0.52	0.145101
0.675	0.52	0.144443
0.68	0.52	0.143749
0.685	0.52	0.143018
0.69	0.52	0.14225
0.695	0.52	0.141445
0.7	0.52	0.140602
0.705	0.52	0.139721
0.71	0.52	0.138801
0.715	0.52	0.137841
0.72	0.52	0.136842
0.725	0.52	0.135803
0.73	0.52	0.134723
0.735	0.52	0.133602
0.74	0.52	0.13244
0.745	0.52	0.131235
0.75	0.52	0.129987
0.755	0.52	0.128696
0.76	0.52	0.127361
0.765	0.52	0.125982
0.77	0.52	0.124559
0.775	0.52	0.123089
0.78	0.52	0.121574
0.785	0.52	0.120013
0.79	0.52	0.118404
0.795	0.52	0.116748
0.8	0.52	0.115043
0.805	0.52	0.11329
0.81	0.52	0.111487
0.815	0.52	0.109634
0.82	0.52	0.107731
0.825	0.52	0.105776
0.83	0.52	0.10377
0.835	0.52	0.101711
0.84	0.52	0.0995992
0.845	0.52	0.0974335
0.85	0.52	0.0952136
0.855	0.52	0.0929386
0.86	0.52	0.0906081
0.865	0.52	0.0882212
0.87	0.52	0.0857774
0.875	0.52	0.083276
0.88	0.52	0.0807163
0.885	0.52	0.0780976
0.89	0.52	0.0754194
0.895	0.52	0.0726808
0.9	0.52	0.0698813
0.905	0.52	0.06702
0.91	0.52	0.0640965
0.915	0.52	0.0611098
0.92	0.52	0.0580594
0.925	0.52	0.0549445
0.93	0.52	0.0517645
0.935	0.52	0.0485185
0.94	0.52	0.045206
0.945	0.52	0.0418262
0.95	0.52	0.0383784
0.955	0.52	0.0348618
0.96	0.52	0.0312758
0.965	0.52	0.0276195
0.97	0.52	0.0238924
0.975	0.52	0.0200937
0.98	0.52	0.0162226
0.985	0.52	0.0122784
0.99	0.52	0.00826036
0.995	0.52	0.00416782

0.005	0.53	0.00263308
0.01	0.53	0.0052398
0.015	0.53	0.00782032
0.02	0.53	0.0103748
0.025	0.53	0.0129033
0.03	0.53	0.0154061
0.035	0.53	0.0178833
0.04	0.53	0.020335
0.045	0.53	0.0227613
0.05	0.53	0.0251625
0.055	0.53	0.0275386
0.06	0.53	0.0298898
0.065	0.53	0.0322163
0.07	0.53	0.0345181
0.075	0.53	0.0367954
0.08	0.53	0.0390484
0.085	0.53	0.0412772
0.09	0.53	0.0434819
0.095	0.53	0.0456626
0.1	0.53	0.0478195
0.105	0.53	0.0499528
0.11	0.53	0.0520624
0.115	0.53	0.0541486
0.12	0.53	0.0562115
0.125	0.53	0.0582512
0.13	0.53	0.0602678
0.135	0.53	0.0622614
0.14	0.53	0.0642321
0.145	0.53	0.0661801
0.15	0.53	0.0681055
0.155	0.53	0.0700083
0.16	0.53	0.0718887
0.165	0.53	0.0737467
0.17	0.53	0.0755825
0.175	0.53	0.0773961
0.18	0.53	0.0791877
0.185	0.53	0.0809572
0.19	0.53	0.0827049
0.195	0.53	0.0844307
0.2	0.53	0.0861349
0.205	0.53	0.0878173
0.21	0.53	0.0894781
0.215	0.53	0.0911174
0.22	0.53	0.0927352
0.225	0.53	0.0943317
0.23	0.53	0.0959067
0.235	0.53	0.0974604
0.24	0.53	0.0989929
0.245	0.53	0.100504
0.25	0.53	0.101994
0.255	0.53	0.103463
0.26	0.53	0.104911
0.265	0.53	0.106338
0.27	0.53	0.107743
0.275	0.53	0.109128
0.28	0.53	0.110492
0.285	0.53	0.111834
0.29	0.53	0.113156
0.295	0.53	0.114457
0.3	0.53	0.115736
0.305	0.53	0.116995
0.31	0.53	0.118232
0.315	0.53	0.119449
0.32	0.53	0.120644
0.325	0.53	0.121819
0.33	0.53	0.122972
0.335	0.53	0.124104
0.34	0.53	0.125215
0.345	0.53	0.126305
0.35	0.53	0.127373
0.355	0.53	0.128421
0.36	0.53	0.129446
0.365	0.53	0.130451
0.37	0.53	0.131434
0.375	0.53	0.132395
0.38	0.53	0.133335
0.385	0.53	0.134253
0.39	0.53	0.135149
0.395	0.53	0.136024
0.4	0.53	0.136876
0.405	0.53	0.137706
0.41	0.53	0.138514
0.415	0.53	0.1393
0.42	0.53	0.140064
0.425	0.53	0.140804
0.43	0.53	0.141523
0.435	0.53	0.142218
0.44	0.53	0.142891
0.445	0.53	0.14354
0.45	0.53	0.144166
0.455	0.53	0.144769
0.46	0.53	0.145349
0.465	0.53	0.145905
0.47	0.53	0.146437
0.475	0.53	0.146945
0.48	0.53	0.147428
0.485	0.53	0.147888
0.49	0.53	0.148323
0.495	0.53	0.148733
0.5	0.53	0.149118
0.505	0.53	0.149478
0.51	0.53	0.149813
0.515	0.53	0.150122
0.52	0.53	0.150405
0.525	0.53	0.150663
0.53	0.53	0.150894
0.535	0.53	0.151098
0.54	0.53	0.151276
0.545	0.53	0.151427
0.55	0.53	0.15155
0.555	0.53	0.151646
0.56	0.53	0.151714
0.565	0.53	0.151755
0.57	0.53	0.151766
0.575	0.53	0.15175
0.58	0.53	0.151704
0.585	0.53	0.151629
0.59	0.53	0.151524
0.595	0.53	0.15139
0.6	0.53	0.151226
0.605	0.53	0.151031
0.61	0.53	0.150805
0.615	0.53	0.150548
0.62	0.53	0.150259
0.625	0.53	0.149939
0.63	0.53	0.149586
0.635	0.53	0.149201
0.64	0.53	0.148783
0.645	0.53	0.148331
0.65	0.53	0.147846
0.655	0.53	0.147327
0.66	0.53	0.146773
0.665	0.53	0.146185
0.67	0.53	0.145561
0.675	0.53	0.144901
0.68	0.53	0.144205
0.685	0.53	0.143472
0.69	0.53	0.142703
0.695	0.53	0.141896
0.7	0.53	0.141051
0.705	0.53	0.140167
0.71	0.53	0.139245
0.715	0.53	0.138284
0.72	0.53	0.137282
0.725	0.53	0.136241
0.73	0.53	0.135158
0.735	0.53	0.134035
0.74	0.53	0.132869
0.745	0.53	0.131661
0.75	0.53	0.130411
0.755	0.53	0.129117
0.76	0.53	0.127779
0.765	0.53	0.126397
0.77	0.53	0.12497
0.775	0.53	0.123497
0.78	0.53	0.121978
0.785	0.53	0.120413
0.79	0.53	0.1188
0.795	0.53	0.117139
0.8	0.53	0.115431
0.805	0.53	0.113673
0.81	0.53	0.111865
0.815	0.53	0.110008
0.82	0.53	0.108099
0.825	0.53	0.10614
0.83	0.53	0.104128
0.835	0.53	0.102063
0.84	0.53	0.0999455
0.845	0.53	0.0977738
0.85	0.53	0.0955476
0.855	0.53	0.0932661
0.86	0.53	0.0909288
0.865	0.53	0.0885349
0.87	0.53	0.0860838
0.875	0.53	0.0835749
0.88	0.53	0.0810074
0.885	0.53	0.0783807
0.89	0.53	0.0756941
0.895	0.53	0.0729469
0.9	0.53	0.0701383
0.905	0.53	0.0672678
0.91	0.53	0.0643347
0.915	0.53	0.0613381
0.92	0.53	0.0582774
0.925	0.53	0.0551519
0.93	0.53	0.0519609
0.935	0.53	0.0487036
0.94	0.53	0.0453794
0.945	0.53	0.0419874
0.95	0.53	0.0385271
0.955	0.53	0.0349976
0.96	0.53	0.0313983
0.965	0.53	0.0277283
0.97	0.53	0.023987
0.975	0.53	0.0201737
0.98	0.53	0.0162875
0.985	0.53	0.0123278
0.99	0.53	0.0082938
0.995	0.53	0.00418478

0.005	0.54	0.00264936
0.01	0.54	0.00527187
0.015	0.54	0.0078677
0.02	0.54	0.010437
0.025	0.54	0.0129799
0.03	0.54	0.0154966
0.035	0.54	0.0179872
0.04	0.54	0.020452
0.045	0.54	0.0228909
0.05	0.54	0.0253043
0.055	0.54	0.0276922
0.06	0.54	0.0300548
0.065	0.54	0.0323922
0.07	0.54	0.0347047
0.075	0.54	0.0369922
0.08	0.54	0.0392551
0.085	0.54	0.0414934
0.09	0.54	0.0437072
0.095	0.54	0.0458968
0.1	0.54	0.0480622
0.105	0.54	0.0502036
0.11	0.54	0.0523211
0.115	0.54	0.0544148
0.12	0.54	0.056485
0.125	0.54	0.0585316
0.13	0.54	0.0605549
0.135	0.54	0.0625549
0.14	0.54	0.0645317
0.145	0.54	0.0664856
0.15	0.54	0.0684166
0.155	0.54	0.0703247
0.16	0.54	0.0722102
0.165	0.54	0.0740731
0.17	0.54	0.0759136
0.175	0.54	0.0777316
0.18	0.54	0.0795274
0.185	0.54	0.081301
0.19	0.54	0.0830525
0.195	0.54	0.084782
0.2	0.54	0.0864895
0.205	0.54	0.0881752
0.21	0.54	0.0898391
0.215	0.54	0.0914814
0.22	0.54	0.0931019
0.225	0.54	0.0947009
0.23	0.54	0.0962784
0.235	0.54	0.0978345
0.24	0.54	0.0993691
0.245	0.54	0.100882
0.25	0.54	0.102374
0.255	0.54	0.103845
0.26	0.54	0.105294
0.265	0.54	0.106723
0.27	0.54	0.10813
0.275	0.54	0.109516
0.28	0.54	0.110881
0.285	0.54	0.112224
0.29	0.54	0.113547
0.295	0.54	0.114848
0.3	0.54	0.116129
0.305	0.54	0.117388
0.31	0.54	0.118626
0.315	0.54	0.119843
0.32	0.54	0.121039
0.325	0.54	0.122214
0.33	0.54	0.123368
0.335	0.54	0.1245
0.34	0.54	0.125612
0.345	0.54	0.126702
0.35	0.54	0.12777
0.355	0.54	0.128817
0.36	0.54	0.129843
0.365	0.54	0.130848
0.37	0.54	0.131831
0.375	0.54	0.132792
0.38	0.54	0.133731
0.385	0.54	0.134649
0.39	0.54	0.135545
0.395	0.54	0.136419
0.4	0.54	0.137271
0.405	0.54	0.138101
0.41	0.54	0.138909
0.415	0.54	0.139695
0.42	0.54	0.140458
0.425	0.54	0.141198
0.43	0.54	0.141916
0.435	0.54	0.142611
0.44	0.54	0.143283
0.445	0.54	0.143932
0.45	0.54	0.144558
0.455	0.54	0.14516
0.46	0.54	0.145739
0.465	0.54	0.146295
0.47	0.54	0.146826
0.475	0.54	0.147333
0.48	0.54	0.147817
0.485	0.54	0.148275
0.49	0.54	0.14871
0.495	0.54	0.149119
0.5	0.54	0.149504
0.505	0.54	0.149863
0.51	0.54	0.150198
0.515	0.54	0.150506
0.52	0.54	0.150789
0.525	0.54	0.151045
0.53	0.54	0.151276
0.535	0.54	0.15148
0.54	0.54	0.151657
0.545	0.54	0.151807
0.55	0.54	0.15193
0.555	0.54	0.152025
0.56	0.54	0.152093
0.565	0.54	0.152133
0.57	0.54	0.152144
0.575	0.54	0.152126
0.58	0.54	0.15208
0.585	0.54	0.152004
0.59	0.54	0.151899
0.595	0.54	0.151764
0.6	0.54	0.151599
0.605	0.54	0.151403
0.61	0.54	0.151177
0.615	0.54	0.150919
0.62	0.54	0.15063
0.625	0.54	0.150309
0.63	0.54	0.149956
0.635	0.54	0.14957
0.64	0.54	0.149151
0.645	0.54	0.148699
0.65	0.54	0.148213
0.655	0.54	0.147692
0.66	0.54	0.147138
0.665	0.54	0.146548
0.67	0.54	0.145923
0.675	0.54	0.145263
0.68	0.54	0.144566
0.685	0.54	0.143832
0.69	0.54	0.143061
0.695	0.54	0.142253
0.7	0.54	0.141407
0.705	0.54	0.140523
0.71	0.54	0.139599
0.715	0.54	0.138636
0.72	0.54	0.137634
0.725	0.54	0.136591
0.73	0.54	0.135507
0.735	0.54	0.134381
0.74	0.54	0.133214
0.745	0.54	0.132005
0.75	0.54	0.130752
0.755	0.54	0.129456
0.76	0.54	0.128117
0.765	0.54	0.126732
0.77	0.54	0.125303
0.775	0.54	0.123828
0.78	0.54	0.122306
0.785	0.54	0.120738
0.79	0.54	0.119123
0.795	0.54	0.11746
0.8	0.54	0.115748
0.805	0.54	0.113987
0.81	0.54	0.112176
0.815	0.54	0.110315
0.82	0.54	0.108403
0.825	0.54	0.10644
0.83	0.54	0.104424
0.835	0.54	0.102356
0.84	0.54	0.100233
0.845	0.54	0.0980573
0.85	0.54	0.0958264
0.855	0.54	0.0935401
0.86	0.54	0.0911976
0.865	0.54	0.0887984
0.87	0.54	0.0863418
0.875	0.54	0.083827
0.88	0.54	0.0812534
0.885	0.54	0.0786204
0.89	0.54	0.0759272
0.895	0.54	0.0731731
0.9	0.54	0.0703574
0.905	0.54	0.0674794
0.91	0.54	0.0645384
0.915	0.54	0.0615337
0.92	0.54	0.0584646
0.925	0.54	0.0553304
0.93	0.54	0.0521303
0.935	0.54	0.0488635
0.94	0.54	0.0455295
0.945	0.54	0.0421273
0.95	0.54	0.0386564
0.955	0.54	0.035116
0.96	0.54	0.0315052
0.965	0.54	0.0278235
0.97	0.54	0.02407
0.975	0.54	0.0202439
0.98	0.54	0.0163446
0.985	0.54	0.0123714
0.99	0.54	0.00832332
0.995	0.54	0.00419979

0.005	0.55	0.00266401
0.01	0.55	0.00530069
0.015	0.55	0.00791021
0.02	0.55	0.0104927
0.025	0.55	0.0130484
0.03	0.55	0.0155774
0.035	0.55	0.0180799
0.04	0.55	0.020556
0.045	0.55	0.023006
0.05	0.55	0.0254299
0.055	0.55	0.027828
0.06	0.55	0.0302004
0.065	0.55	0.0325472
0.07	0.55	0.0348687
0.075	0.55	0.0371649
0.08	0.55	0.0394361
0.085	0.55	0.0416823
0.09	0.55	0.0439037
0.095	0.55	0.0461006
0.1	0.55	0.0482729
0.105	0.55	0.0504209
0.11	0.55	0.0525448
0.115	0.55	0.0546445
0.12	0.55	0.0567204
0.125	0.55	0.0587725
0.13	0.55	0.0608009
0.135	0.55	0.0628058
0.14	0.55	0.0647874
0.145	0.55	0.0667456
0.15	0.55	0.0686808
0.155	0.55	0.0705929
0.16	0.55	0.072482
0.165	0.55	0.0743484
0.17	0.55	0.0761921
0.175	0.55	0.0780133
0.18	0.55	0.0798119
0.185	0.55	0.0815882
0.19	0.55	0.0833421
0.195	0.55	0.0850739
0.2	0.55	0.0867836
0.205	0.55	0.0884713
0.21	0.55	0.090137
0.215	0.55	0.0917808
0.22	0.55	0.0934029
0.225	0.55	0.0950033
0.23	0.55	0.096582
0.235	0.55	0.0981391
0.24	0.55	0.0996747
0.245	0.55	0.101189
0.25	0.55	0.102682
0.255	0.55	0.104153
0.26	0.55	0.105603
0.265	0.55	0.107031
0.27	0.55	0.108439
0.275	0.55	0.109825
0.28	0.55	0.11119
0.285	0.55	0.112534
0.29	0.55	0.113856
0.295	0.55	0.115158
0.3	0.55	0.116438
0.305	0.55	0.117697
0.31	0.55	0.118935
0.315	0.55	0.120152
0.32	0.55	0.121347
0.325	0.55	0.122521
0.33	0.55	0.123675
0.335	0.55	0.124806
0.34	0.55	0.125917
0.345	0.55	0.127006
0.35	0.55	0.128074
0.355	0.55	0.129121
0.36	0.55	0.130146
0.365	0.55	0.13115
0.37	0.55	0.132132
0.375	0.55	0.133092
0.38	0.55	0.134031
0.385	0.55	0.134948
0.39	0.55	0.135843
0.395	0.55	0.136716
0.4	0.55	0.137567
0.405	0.55	0.138396
0.41	0.55	0.139203
0.415	0.55	0.139988
0.42	0.55	0.14075
0.425	0.55	0.141489
0.43	0.55	0.142206
0.435	0.55	0.1429
0.44	0.55	0.143572
0.445	0.55	0.14422
0.45	0.55	0.144845
0.455	0.55	0.145446
0.46	0.55	0.146024
0.465	0.55	0.146579
0.47	0.55	0.147109
0.475	0.55	0.147616
0.48	0.55	0.148098
0.485	0.55	0.148556
0.49	0.55	0.14899
0.495	0.55	0.149399
0.5	0.55	0.149782
0.505	0.55	0.150141
0.51	0.55	0.150475
0.515	0.55	0.150782
0.52	0.55	0.151064
0.525	0.55	0.15132
0.53	0.55	0.15155
0.535	0.55	0.151754
0.54	0.55	0.15193
0.545	0.55	0.15208
0.55	0.55	0.152202
0.555	0.55	0.152297
0.56	0.55	0.152364
0.565	0.55	0.152403
0.57	0.55	0.152414
0.575	0.55	0.152396
0.58	0.55	0.152349
0.585	0.55	0.152273
0.59	0.55	0.152168
0.595	0.55	0.152032
0.6	0.55	0.151867
0.605	0.55	0.151671
0.61	0.55	0.151444
0.615	0.55	0.151186
0.62	0.55	0.150896
0.625	0.55	0.150575
0.63	0.55	0.150221
0.635	0.55	0.149835
0.64	0.55	0.149416
0.645	0.55	0.148963
0.65	0.55	0.148477
0.655	0.55	0.147957
0.66	0.55	0.147402
0.665	0.55	0.146812
0.67	0.55	0.146187
0.675	0.55	0.145526
0.68	0.55	0.144829
0.685	0.55	0.144095
0.69	0.55	0.143324
0.695	0.55	0.142516
0.7	0.55	0.141669
0.705	0.55	0.140784
0.71	0.55	0.139861
0.715	0.55	0.138897
0.72	0.55	0.137894
0.725	0.55	0.136851
0.73	0.55	0.135766
0.735	0.55	0.13464
0.74	0.55	0.133473
0.745	0.55	0.132262
0.75	0.55	0.131009
0.755	0.55	0.129713
0.76	0.55	0.128372
0.765	0.55	0.126987
0.77	0.55	0.125556
0.775	0.55	0.12408
0.78	0.55	0.122558
0.785	0.55	0.120988
0.79	0.55	0.119372
0.795	0.55	0.117707
0.8	0.55	0.115994
0.805	0.55	0.114231
0.81	0.55	0.112419
0.815	0.55	0.110556
0.82	0.55	0.108642
0.825	0.55	0.106676
0.83	0.55	0.104658
0.835	0.55	0.102587
0.84	0.55	0.100462
0.845	0.55	0.098283
0.85	0.55	0.096049
0.855	0.55	0.0937594
0.86	0.55	0.0914135
0.865	0.55	0.0890107
0.87	0.55	0.0865502
0.875	0.55	0.0840313
0.88	0.55	0.0814534
0.885	0.55	0.0788158
0.89	0.55	0.0761178
0.895	0.55	0.0733586
0.9	0.55	0.0705375
0.905	0.55	0.0676539
0.91	0.55	0.064707
0.915	0.55	0.0616961
0.92	0.55	0.0586205
0.925	0.55	0.0554794
0.93	0.55	0.052272
0.935	0.55	0.0489978
0.94	0.55	0.0456558
0.945	0.55	0.0422454
0.95	0.55	0.0387659
0.955	0.55	0.0352164
0.96	0.55	0.0315962
0.965	0.55	0.0279047
0.97	0.55	0.0241409
0.975	0.55	0.0203042
0.98	0.55	0.0163938
0.985	0.55	0.0124089
0.99	0.55	0.00834885
0.995	0.55	0.00421279

0.005	0.56	0.00267701
0.01	0.56	0.00532619
0.015	0.56	0.00794772
0.02	0.56	0.0105418
